Index,ADS_Index
1963/3/21,0.646456
1963/3/22,0.656366
1963/3/23,0.667346
1963/3/24,0.679401
1963/3/25,0.692536
1963/3/26,0.706754
1963/3/27,0.722062
1963/3/28,0.738465
1963/3/29,0.75597
1963/3/30,0.774583
1963/3/31,0.794312
1963/4/1,0.815164
1963/4/2,0.83473
1963/4/3,0.853018
1963/4/4,0.870034
1963/4/5,0.885785
1963/4/6,0.900278
1963/4/7,0.913517
1963/4/8,0.925508
1963/4/9,0.936255
1963/4/10,0.945763
1963/4/11,0.954035
1963/4/12,0.961073
1963/4/13,0.966882
1963/4/14,0.971463
1963/4/15,0.974818
1963/4/16,0.976948
1963/4/17,0.977855
1963/4/18,0.977537
1963/4/19,0.975996
1963/4/20,0.97323
1963/4/21,0.969239
1963/4/22,0.964021
1963/4/23,0.957574
1963/4/24,0.949895
1963/4/25,0.940983
1963/4/26,0.930832
1963/4/27,0.91944
1963/4/28,0.906802
1963/4/29,0.892913
1963/4/30,0.877767
1963/5/1,0.86136
1963/5/2,0.845086
1963/5/3,0.828938
1963/5/4,0.81291
1963/5/5,0.796996
1963/5/6,0.78119
1963/5/7,0.765487
1963/5/8,0.749879
1963/5/9,0.734361
1963/5/10,0.718927
1963/5/11,0.703572
1963/5/12,0.688288
1963/5/13,0.673071
1963/5/14,0.657915
1963/5/15,0.642813
1963/5/16,0.627761
1963/5/17,0.612752
1963/5/18,0.59778
1963/5/19,0.58284
1963/5/20,0.567926
1963/5/21,0.553033
1963/5/22,0.538154
1963/5/23,0.523284
1963/5/24,0.508418
1963/5/25,0.493549
1963/5/26,0.478672
1963/5/27,0.463782
1963/5/28,0.448872
1963/5/29,0.433936
1963/5/30,0.41897
1963/5/31,0.403968
1963/6/1,0.388923
1963/6/2,0.37417
1963/6/3,0.359704
1963/6/4,0.345519
1963/6/5,0.331609
1963/6/6,0.31797
1963/6/7,0.304596
1963/6/8,0.291482
1963/6/9,0.278623
1963/6/10,0.266014
1963/6/11,0.25365
1963/6/12,0.241527
1963/6/13,0.22964
1963/6/14,0.217984
1963/6/15,0.206554
1963/6/16,0.195348
1963/6/17,0.184359
1963/6/18,0.173585
1963/6/19,0.16302
1963/6/20,0.152661
1963/6/21,0.142505
1963/6/22,0.132546
1963/6/23,0.122781
1963/6/24,0.113207
1963/6/25,0.103819
1963/6/26,0.0946149
1963/6/27,0.0855903
1963/6/28,0.0767419
1963/6/29,0.0680663
1963/6/30,0.0595603
1963/7/1,0.0512205
1963/7/2,0.0434855
1963/7/3,0.0363522
1963/7/4,0.0298179
1963/7/5,0.0238801
1963/7/6,0.0185365
1963/7/7,0.0137852
1963/7/8,0.00962426
1963/7/9,0.00605211
1963/7/10,0.00306738
1963/7/11,0.000668939
1963/7/12,-0.00114413
1963/7/13,-0.00237253
1963/7/14,-0.00301673
1963/7/15,-0.00307697
1963/7/16,-0.00255327
1963/7/17,-0.00144544
1963/7/18,0.000246957
1963/7/19,0.00252456
1963/7/20,0.00538823
1963/7/21,0.00883908
1963/7/22,0.0128784
1963/7/23,0.0175078
1963/7/24,0.022729
1963/7/25,0.028544
1963/7/26,0.034955
1963/7/27,0.0419645
1963/7/28,0.0495752
1963/7/29,0.05779
1963/7/30,0.0666119
1963/7/31,0.0760445
1963/8/1,0.0860912
1963/8/2,0.0967157
1963/8/3,0.107922
1963/8/4,0.119714
1963/8/5,0.132097
1963/8/6,0.145075
1963/8/7,0.158654
1963/8/8,0.172838
1963/8/9,0.187633
1963/8/10,0.203044
1963/8/11,0.219078
1963/8/12,0.23574
1963/8/13,0.253038
1963/8/14,0.270977
1963/8/15,0.289564
1963/8/16,0.308807
1963/8/17,0.328713
1963/8/18,0.349289
1963/8/19,0.370544
1963/8/20,0.392485
1963/8/21,0.415121
1963/8/22,0.438461
1963/8/23,0.462513
1963/8/24,0.487287
1963/8/25,0.512793
1963/8/26,0.539039
1963/8/27,0.566036
1963/8/28,0.593794
1963/8/29,0.622324
1963/8/30,0.651637
1963/8/31,0.681745
1963/9/1,0.712657
1963/9/2,0.742056
1963/9/3,0.769953
1963/9/4,0.796357
1963/9/5,0.821279
1963/9/6,0.84473
1963/9/7,0.866717
1963/9/8,0.887249
1963/9/9,0.906334
1963/9/10,0.923979
1963/9/11,0.940191
1963/9/12,0.954976
1963/9/13,0.968341
1963/9/14,0.980289
1963/9/15,0.990826
1963/9/16,0.999955
1963/9/17,1.00768
1963/9/18,1.014
1963/9/19,1.01893
1963/9/20,1.02246
1963/9/21,1.02459
1963/9/22,1.02533
1963/9/23,1.02468
1963/9/24,1.02263
1963/9/25,1.01918
1963/9/26,1.01434
1963/9/27,1.0081
1963/9/28,1.00046
1963/9/29,0.991417
1963/9/30,0.980966
1963/10/1,0.969103
1963/10/2,0.956697
1963/10/3,0.943743
1963/10/4,0.930237
1963/10/5,0.916172
1963/10/6,0.901544
1963/10/7,0.886347
1963/10/8,0.870576
1963/10/9,0.854223
1963/10/10,0.837284
1963/10/11,0.81975
1963/10/12,0.801617
1963/10/13,0.782876
1963/10/14,0.763522
1963/10/15,0.743545
1963/10/16,0.722939
1963/10/17,0.701695
1963/10/18,0.679806
1963/10/19,0.657264
1963/10/20,0.634059
1963/10/21,0.610182
1963/10/22,0.585626
1963/10/23,0.560379
1963/10/24,0.534433
1963/10/25,0.507778
1963/10/26,0.480403
1963/10/27,0.452297
1963/10/28,0.423452
1963/10/29,0.393854
1963/10/30,0.363493
1963/10/31,0.332357
1963/11/1,0.300435
1963/11/2,0.269778
1963/11/3,0.240377
1963/11/4,0.212218
1963/11/5,0.185291
1963/11/6,0.159587
1963/11/7,0.135095
1963/11/8,0.111805
1963/11/9,0.08971
1963/11/10,0.0688001
1963/11/11,0.0490677
1963/11/12,0.0305052
1963/11/13,0.0131056
1963/11/14,-0.00313778
1963/11/15,-0.0182312
1963/11/16,-0.0321804
1963/11/17,-0.0449908
1963/11/18,-0.0566672
1963/11/19,-0.0672141
1963/11/20,-0.0766355
1963/11/21,-0.0849351
1963/11/22,-0.092116
1963/11/23,-0.0981809
1963/11/24,-0.103132
1963/11/25,-0.106972
1963/11/26,-0.109701
1963/11/27,-0.111321
1963/11/28,-0.111833
1963/11/29,-0.111236
1963/11/30,-0.10953
1963/12/1,-0.106716
1963/12/2,-0.103253
1963/12/3,-0.0991419
1963/12/4,-0.0943801
1963/12/5,-0.0889659
1963/12/6,-0.0828974
1963/12/7,-0.0761722
1963/12/8,-0.0687878
1963/12/9,-0.0607412
1963/12/10,-0.0520294
1963/12/11,-0.0426491
1963/12/12,-0.0325967
1963/12/13,-0.0218684
1963/12/14,-0.01046
1963/12/15,0.00163279
1963/12/16,0.0144146
1963/12/17,0.0278904
1963/12/18,0.0420653
1963/12/19,0.0569446
1963/12/20,0.0725342
1963/12/21,0.0888399
1963/12/22,0.105868
1963/12/23,0.123625
1963/12/24,0.142118
1963/12/25,0.161353
1963/12/26,0.181339
1963/12/27,0.202082
1963/12/28,0.223592
1963/12/29,0.245875
1963/12/30,0.26894
1963/12/31,0.292797
1964/1/1,0.317454
1964/1/2,0.341818
1964/1/3,0.365897
1964/1/4,0.3897
1964/1/5,0.413237
1964/1/6,0.436517
1964/1/7,0.459549
1964/1/8,0.482341
1964/1/9,0.504903
1964/1/10,0.527242
1964/1/11,0.549367
1964/1/12,0.571288
1964/1/13,0.593011
1964/1/14,0.614546
1964/1/15,0.635901
1964/1/16,0.657084
1964/1/17,0.678103
1964/1/18,0.698966
1964/1/19,0.719681
1964/1/20,0.740256
1964/1/21,0.760699
1964/1/22,0.781017
1964/1/23,0.801219
1964/1/24,0.821312
1964/1/25,0.841304
1964/1/26,0.861203
1964/1/27,0.881015
1964/1/28,0.900749
1964/1/29,0.920413
1964/1/30,0.940013
1964/1/31,0.959558
1964/2/1,0.979054
1964/2/2,0.996698
1964/2/3,1.0125
1964/2/4,1.02645
1964/2/5,1.03858
1964/2/6,1.04887
1964/2/7,1.05734
1964/2/8,1.06399
1964/2/9,1.06881
1964/2/10,1.07182
1964/2/11,1.07301
1964/2/12,1.07239
1964/2/13,1.06994
1964/2/14,1.06568
1964/2/15,1.0596
1964/2/16,1.0517
1964/2/17,1.04198
1964/2/18,1.03042
1964/2/19,1.01704
1964/2/20,1.00181
1964/2/21,0.984741
1964/2/22,0.965822
1964/2/23,0.945045
1964/2/24,0.922403
1964/2/25,0.897887
1964/2/26,0.871487
1964/2/27,0.843193
1964/2/28,0.812995
1964/2/29,0.780881
1964/3/1,0.746839
1964/3/2,0.714685
1964/3/3,0.684408
1964/3/4,0.655995
1964/3/5,0.629436
1964/3/6,0.60472
1964/3/7,0.581839
1964/3/8,0.560783
1964/3/9,0.541545
1964/3/10,0.524117
1964/3/11,0.508492
1964/3/12,0.494664
1964/3/13,0.482628
1964/3/14,0.47238
1964/3/15,0.463916
1964/3/16,0.457231
1964/3/17,0.452325
1964/3/18,0.449194
1964/3/19,0.447839
1964/3/20,0.448257
1964/3/21,0.45045
1964/3/22,0.454417
1964/3/23,0.460162
1964/3/24,0.467685
1964/3/25,0.47699
1964/3/26,0.488081
1964/3/27,0.500961
1964/3/28,0.515636
1964/3/29,0.53211
1964/3/30,0.550391
1964/3/31,0.570486
1964/4/1,0.592401
1964/4/2,0.613403
1964/4/3,0.633499
1964/4/4,0.652696
1964/4/5,0.671002
1964/4/6,0.688425
1964/4/7,0.70497
1964/4/8,0.720645
1964/4/9,0.735454
1964/4/10,0.749404
1964/4/11,0.7625
1964/4/12,0.774748
1964/4/13,0.786151
1964/4/14,0.796714
1964/4/15,0.806442
1964/4/16,0.815337
1964/4/17,0.823404
1964/4/18,0.830645
1964/4/19,0.837063
1964/4/20,0.84266
1964/4/21,0.84744
1964/4/22,0.851403
1964/4/23,0.854551
1964/4/24,0.856886
1964/4/25,0.858407
1964/4/26,0.859117
1964/4/27,0.859014
1964/4/28,0.8581
1964/4/29,0.856373
1964/4/30,0.853833
1964/5/1,0.850479
1964/5/2,0.846677
1964/5/3,0.842426
1964/5/4,0.837723
1964/5/5,0.832567
1964/5/6,0.826956
1964/5/7,0.820888
1964/5/8,0.814361
1964/5/9,0.807371
1964/5/10,0.799917
1964/5/11,0.791996
1964/5/12,0.783604
1964/5/13,0.774738
1964/5/14,0.765395
1964/5/15,0.755571
1964/5/16,0.745263
1964/5/17,0.734467
1964/5/18,0.723178
1964/5/19,0.711392
1964/5/20,0.699105
1964/5/21,0.686311
1964/5/22,0.673007
1964/5/23,0.659187
1964/5/24,0.644845
1964/5/25,0.629977
1964/5/26,0.614576
1964/5/27,0.598637
1964/5/28,0.582153
1964/5/29,0.565119
1964/5/30,0.547527
1964/5/31,0.529371
1964/6/1,0.510644
1964/6/2,0.493162
1964/6/3,0.476917
1964/6/4,0.461903
1964/6/5,0.448115
1964/6/6,0.435548
1964/6/7,0.424196
1964/6/8,0.414055
1964/6/9,0.405122
1964/6/10,0.397392
1964/6/11,0.390864
1964/6/12,0.385534
1964/6/13,0.3814
1964/6/14,0.378462
1964/6/15,0.376717
1964/6/16,0.376165
1964/6/17,0.376806
1964/6/18,0.37864
1964/6/19,0.381668
1964/6/20,0.385891
1964/6/21,0.39131
1964/6/22,0.397928
1964/6/23,0.405748
1964/6/24,0.414771
1964/6/25,0.425002
1964/6/26,0.436445
1964/6/27,0.449103
1964/6/28,0.462983
1964/6/29,0.478088
1964/6/30,0.494425
1964/7/1,0.512
1964/7/2,0.529027
1964/7/3,0.54551
1964/7/4,0.561457
1964/7/5,0.576874
1964/7/6,0.591767
1964/7/7,0.606141
1964/7/8,0.620002
1964/7/9,0.633355
1964/7/10,0.646206
1964/7/11,0.658558
1964/7/12,0.670418
1964/7/13,0.681789
1964/7/14,0.692676
1964/7/15,0.703083
1964/7/16,0.713014
1964/7/17,0.722472
1964/7/18,0.731462
1964/7/19,0.739987
1964/7/20,0.74805
1964/7/21,0.755654
1964/7/22,0.762802
1964/7/23,0.769497
1964/7/24,0.775742
1964/7/25,0.781538
1964/7/26,0.786888
1964/7/27,0.791794
1964/7/28,0.796258
1964/7/29,0.800282
1964/7/30,0.803866
1964/7/31,0.807014
1964/8/1,0.809725
1964/8/2,0.812204
1964/8/3,0.814454
1964/8/4,0.816474
1964/8/5,0.818266
1964/8/6,0.81983
1964/8/7,0.821167
1964/8/8,0.822277
1964/8/9,0.823161
1964/8/10,0.823818
1964/8/11,0.82425
1964/8/12,0.824457
1964/8/13,0.824437
1964/8/14,0.824193
1964/8/15,0.823723
1964/8/16,0.823027
1964/8/17,0.822105
1964/8/18,0.820956
1964/8/19,0.819581
1964/8/20,0.817978
1964/8/21,0.816148
1964/8/22,0.814089
1964/8/23,0.8118
1964/8/24,0.809281
1964/8/25,0.806531
1964/8/26,0.803548
1964/8/27,0.800332
1964/8/28,0.796881
1964/8/29,0.793194
1964/8/30,0.78927
1964/8/31,0.785106
1964/9/1,0.780703
1964/9/2,0.77361
1964/9/3,0.763825
1964/9/4,0.751346
1964/9/5,0.736166
1964/9/6,0.71828
1964/9/7,0.697681
1964/9/8,0.674361
1964/9/9,0.648312
1964/9/10,0.619523
1964/9/11,0.587984
1964/9/12,0.553682
1964/9/13,0.516604
1964/9/14,0.476736
1964/9/15,0.434063
1964/9/16,0.388569
1964/9/17,0.340235
1964/9/18,0.289045
1964/9/19,0.234977
1964/9/20,0.178011
1964/9/21,0.118126
1964/9/22,0.0552984
1964/9/23,-0.0104955
1964/9/24,-0.0792811
1964/9/25,-0.151084
1964/9/26,-0.225933
1964/9/27,-0.303856
1964/9/28,-0.384883
1964/9/29,-0.469044
1964/9/30,-0.556373
1964/10/1,-0.646901
1964/10/2,-0.729333
1964/10/3,-0.8037
1964/10/4,-0.87003
1964/10/5,-0.928349
1964/10/6,-0.978678
1964/10/7,-1.02104
1964/10/8,-1.05544
1964/10/9,-1.08191
1964/10/10,-1.10044
1964/10/11,-1.11106
1964/10/12,-1.11375
1964/10/13,-1.10852
1964/10/14,-1.09538
1964/10/15,-1.07431
1964/10/16,-1.0453
1964/10/17,-1.00835
1964/10/18,-0.963447
1964/10/19,-0.910564
1964/10/20,-0.849685
1964/10/21,-0.780787
1964/10/22,-0.703844
1964/10/23,-0.618825
1964/10/24,-0.525699
1964/10/25,-0.42443
1964/10/26,-0.314979
1964/10/27,-0.197304
1964/10/28,-0.0713607
1964/10/29,0.0628997
1964/10/30,0.205528
1964/10/31,0.35658
1964/11/1,0.516112
1964/11/2,0.668146
1964/11/3,0.81274
1964/11/4,0.949949
1964/11/5,1.07983
1964/11/6,1.20242
1964/11/7,1.31778
1964/11/8,1.42595
1964/11/9,1.52696
1964/11/10,1.62087
1964/11/11,1.7077
1964/11/12,1.78748
1964/11/13,1.86026
1964/11/14,1.92605
1964/11/15,1.98488
1964/11/16,2.03678
1964/11/17,2.08176
1964/11/18,2.11984
1964/11/19,2.15103
1964/11/20,2.17535
1964/11/21,2.19281
1964/11/22,2.20341
1964/11/23,2.20716
1964/11/24,2.20406
1964/11/25,2.1941
1964/11/26,2.17729
1964/11/27,2.15362
1964/11/28,2.12307
1964/11/29,2.08564
1964/11/30,2.04132
1964/12/1,1.99007
1964/12/2,1.94052
1964/12/3,1.89263
1964/12/4,1.84639
1964/12/5,1.80178
1964/12/6,1.75879
1964/12/7,1.7174
1964/12/8,1.67759
1964/12/9,1.63935
1964/12/10,1.60265
1964/12/11,1.5675
1964/12/12,1.53387
1964/12/13,1.50176
1964/12/14,1.47114
1964/12/15,1.44202
1964/12/16,1.41437
1964/12/17,1.38819
1964/12/18,1.36346
1964/12/19,1.34018
1964/12/20,1.31834
1964/12/21,1.29793
1964/12/22,1.27894
1964/12/23,1.26136
1964/12/24,1.2452
1964/12/25,1.23043
1964/12/26,1.21706
1964/12/27,1.20509
1964/12/28,1.1945
1964/12/29,1.18529
1964/12/30,1.17746
1964/12/31,1.171
1965/1/1,1.16592
1965/1/2,1.16103
1965/1/3,1.15631
1965/1/4,1.15177
1965/1/5,1.14741
1965/1/6,1.14322
1965/1/7,1.1392
1965/1/8,1.13536
1965/1/9,1.13169
1965/1/10,1.12819
1965/1/11,1.12485
1965/1/12,1.12168
1965/1/13,1.11868
1965/1/14,1.11584
1965/1/15,1.11316
1965/1/16,1.11064
1965/1/17,1.10829
1965/1/18,1.1061
1965/1/19,1.10406
1965/1/20,1.10218
1965/1/21,1.10046
1965/1/22,1.0989
1965/1/23,1.0975
1965/1/24,1.09625
1965/1/25,1.09515
1965/1/26,1.09421
1965/1/27,1.09343
1965/1/28,1.0928
1965/1/29,1.09232
1965/1/30,1.092
1965/1/31,1.09183
1965/2/1,1.09181
1965/2/2,1.09211
1965/2/3,1.09271
1965/2/4,1.09363
1965/2/5,1.09486
1965/2/6,1.0964
1965/2/7,1.09825
1965/2/8,1.10041
1965/2/9,1.10289
1965/2/10,1.10568
1965/2/11,1.10879
1965/2/12,1.11221
1965/2/13,1.11595
1965/2/14,1.12001
1965/2/15,1.1244
1965/2/16,1.1291
1965/2/17,1.13413
1965/2/18,1.13949
1965/2/19,1.14517
1965/2/20,1.15119
1965/2/21,1.15754
1965/2/22,1.16422
1965/2/23,1.17124
1965/2/24,1.17861
1965/2/25,1.18631
1965/2/26,1.19437
1965/2/27,1.20277
1965/2/28,1.21152
1965/3/1,1.22064
1965/3/2,1.22884
1965/3/3,1.23613
1965/3/4,1.24252
1965/3/5,1.24802
1965/3/6,1.25261
1965/3/7,1.2563
1965/3/8,1.2591
1965/3/9,1.26101
1965/3/10,1.26202
1965/3/11,1.26213
1965/3/12,1.26136
1965/3/13,1.25969
1965/3/14,1.25712
1965/3/15,1.25366
1965/3/16,1.2493
1965/3/17,1.24405
1965/3/18,1.23789
1965/3/19,1.23083
1965/3/20,1.22287
1965/3/21,1.214
1965/3/22,1.20421
1965/3/23,1.19351
1965/3/24,1.18189
1965/3/25,1.16934
1965/3/26,1.15587
1965/3/27,1.14146
1965/3/28,1.12612
1965/3/29,1.10982
1965/3/30,1.09258
1965/3/31,1.07437
1965/4/1,1.0552
1965/4/2,1.0368
1965/4/3,1.01914
1965/4/4,1.00223
1965/4/5,0.986059
1965/4/6,0.970622
1965/4/7,0.955913
1965/4/8,0.941926
1965/4/9,0.928655
1965/4/10,0.916095
1965/4/11,0.904242
1965/4/12,0.893091
1965/4/13,0.882639
1965/4/14,0.87288
1965/4/15,0.863811
1965/4/16,0.855429
1965/4/17,0.84773
1965/4/18,0.840712
1965/4/19,0.834371
1965/4/20,0.828706
1965/4/21,0.823715
1965/4/22,0.819394
1965/4/23,0.815743
1965/4/24,0.812761
1965/4/25,0.810446
1965/4/26,0.808797
1965/4/27,0.807813
1965/4/28,0.807495
1965/4/29,0.807842
1965/4/30,0.808854
1965/5/1,0.810532
1965/5/2,0.812085
1965/5/3,0.813513
1965/5/4,0.814817
1965/5/5,0.815999
1965/5/6,0.817057
1965/5/7,0.817992
1965/5/8,0.818806
1965/5/9,0.819497
1965/5/10,0.820067
1965/5/11,0.820516
1965/5/12,0.820843
1965/5/13,0.82105
1965/5/14,0.821135
1965/5/15,0.821099
1965/5/16,0.820943
1965/5/17,0.820665
1965/5/18,0.820266
1965/5/19,0.819746
1965/5/20,0.819104
1965/5/21,0.818341
1965/5/22,0.817455
1965/5/23,0.816448
1965/5/24,0.815317
1965/5/25,0.814063
1965/5/26,0.812686
1965/5/27,0.811184
1965/5/28,0.809558
1965/5/29,0.807806
1965/5/30,0.805928
1965/5/31,0.803923
1965/6/1,0.801791
1965/6/2,0.800307
1965/6/3,0.79947
1965/6/4,0.79928
1965/6/5,0.799738
1965/6/6,0.800843
1965/6/7,0.802596
1965/6/8,0.804997
1965/6/9,0.808047
1965/6/10,0.811748
1965/6/11,0.8161
1965/6/12,0.821107
1965/6/13,0.826768
1965/6/14,0.833088
1965/6/15,0.840067
1965/6/16,0.847709
1965/6/17,0.856017
1965/6/18,0.864993
1965/6/19,0.874642
1965/6/20,0.884967
1965/6/21,0.895972
1965/6/22,0.90766
1965/6/23,0.920038
1965/6/24,0.933108
1965/6/25,0.946877
1965/6/26,0.96135
1965/6/27,0.976531
1965/6/28,0.992428
1965/6/29,1.00905
1965/6/30,1.02639
1965/7/1,1.04447
1965/7/2,1.06145
1965/7/3,1.07734
1965/7/4,1.09215
1965/7/5,1.10589
1965/7/6,1.11854
1965/7/7,1.13013
1965/7/8,1.14066
1965/7/9,1.15013
1965/7/10,1.15854
1965/7/11,1.1659
1965/7/12,1.17221
1965/7/13,1.17747
1965/7/14,1.18169
1965/7/15,1.18486
1965/7/16,1.18699
1965/7/17,1.18808
1965/7/18,1.18812
1965/7/19,1.18713
1965/7/20,1.18509
1965/7/21,1.18201
1965/7/22,1.17789
1965/7/23,1.17272
1965/7/24,1.16651
1965/7/25,1.15925
1965/7/26,1.15093
1965/7/27,1.14156
1965/7/28,1.13112
1965/7/29,1.11963
1965/7/30,1.10707
1965/7/31,1.09343
1965/8/1,1.07872
1965/8/2,1.06441
1965/8/3,1.05049
1965/8/4,1.03696
1965/8/5,1.02381
1965/8/6,1.01104
1965/8/7,0.99864
1965/8/8,0.98661
1965/8/9,0.974944
1965/8/10,0.963637
1965/8/11,0.952685
1965/8/12,0.942083
1965/8/13,0.931828
1965/8/14,0.921916
1965/8/15,0.912343
1965/8/16,0.903104
1965/8/17,0.894198
1965/8/18,0.885619
1965/8/19,0.877366
1965/8/20,0.869435
1965/8/21,0.861822
1965/8/22,0.854525
1965/8/23,0.847541
1965/8/24,0.840868
1965/8/25,0.834503
1965/8/26,0.828443
1965/8/27,0.822686
1965/8/28,0.81723
1965/8/29,0.812073
1965/8/30,0.807212
1965/8/31,0.802647
1965/9/1,0.798375
1965/9/2,0.794782
1965/9/3,0.791866
1965/9/4,0.789627
1965/9/5,0.788063
1965/9/6,0.787174
1965/9/7,0.78696
1965/9/8,0.78742
1965/9/9,0.788555
1965/9/10,0.790365
1965/9/11,0.792851
1965/9/12,0.796014
1965/9/13,0.799855
1965/9/14,0.804375
1965/9/15,0.809576
1965/9/16,0.815461
1965/9/17,0.822031
1965/9/18,0.829289
1965/9/19,0.837237
1965/9/20,0.84588
1965/9/21,0.855219
1965/9/22,0.865259
1965/9/23,0.876004
1965/9/24,0.887457
1965/9/25,0.899623
1965/9/26,0.912507
1965/9/27,0.926113
1965/9/28,0.940447
1965/9/29,0.955514
1965/9/30,0.971321
1965/10/1,0.987872
1965/10/2,1.00361
1965/10/3,1.01854
1965/10/4,1.03267
1965/10/5,1.04601
1965/10/6,1.05855
1965/10/7,1.07031
1965/10/8,1.08128
1965/10/9,1.09148
1965/10/10,1.10091
1965/10/11,1.10956
1965/10/12,1.11745
1965/10/13,1.12458
1965/10/14,1.13094
1965/10/15,1.13655
1965/10/16,1.1414
1965/10/17,1.1455
1965/10/18,1.14884
1965/10/19,1.15143
1965/10/20,1.15328
1965/10/21,1.15437
1965/10/22,1.15471
1965/10/23,1.15431
1965/10/24,1.15315
1965/10/25,1.15125
1965/10/26,1.14859
1965/10/27,1.14518
1965/10/28,1.14102
1965/10/29,1.13611
1965/10/30,1.13044
1965/10/31,1.12401
1965/11/1,1.11682
1965/11/2,1.11044
1965/11/3,1.10487
1965/11/4,1.10011
1965/11/5,1.09615
1965/11/6,1.093
1965/11/7,1.09065
1965/11/8,1.0891
1965/11/9,1.08836
1965/11/10,1.08841
1965/11/11,1.08926
1965/11/12,1.09092
1965/11/13,1.09338
1965/11/14,1.09664
1965/11/15,1.1007
1965/11/16,1.10557
1965/11/17,1.11125
1965/11/18,1.11774
1965/11/19,1.12504
1965/11/20,1.13315
1965/11/21,1.14208
1965/11/22,1.15184
1965/11/23,1.16241
1965/11/24,1.17382
1965/11/25,1.18606
1965/11/26,1.19914
1965/11/27,1.21307
1965/11/28,1.22784
1965/11/29,1.24346
1965/11/30,1.25995
1965/12/1,1.2773
1965/12/2,1.29355
1965/12/3,1.30871
1965/12/4,1.32278
1965/12/5,1.33576
1965/12/6,1.34767
1965/12/7,1.3585
1965/12/8,1.36826
1965/12/9,1.37696
1965/12/10,1.3846
1965/12/11,1.39117
1965/12/12,1.39669
1965/12/13,1.40115
1965/12/14,1.40456
1965/12/15,1.40692
1965/12/16,1.40822
1965/12/17,1.40848
1965/12/18,1.40768
1965/12/19,1.40584
1965/12/20,1.40294
1965/12/21,1.39899
1965/12/22,1.39399
1965/12/23,1.38792
1965/12/24,1.38081
1965/12/25,1.37263
1965/12/26,1.36338
1965/12/27,1.35307
1965/12/28,1.34169
1965/12/29,1.32923
1965/12/30,1.31568
1965/12/31,1.30106
1966/1/1,1.28534
1966/1/2,1.27032
1966/1/3,1.256
1966/1/4,1.24237
1966/1/5,1.22943
1966/1/6,1.21717
1966/1/7,1.20558
1966/1/8,1.19467
1966/1/9,1.18442
1966/1/10,1.17483
1966/1/11,1.16591
1966/1/12,1.15764
1966/1/13,1.15003
1966/1/14,1.14306
1966/1/15,1.13675
1966/1/16,1.13108
1966/1/17,1.12605
1966/1/18,1.12166
1966/1/19,1.11791
1966/1/20,1.1148
1966/1/21,1.11233
1966/1/22,1.1105
1966/1/23,1.10929
1966/1/24,1.10873
1966/1/25,1.1088
1966/1/26,1.1095
1966/1/27,1.11084
1966/1/28,1.11281
1966/1/29,1.11542
1966/1/30,1.11867
1966/1/31,1.12255
1966/2/1,1.12707
1966/2/2,1.13218
1966/2/3,1.13786
1966/2/4,1.14413
1966/2/5,1.15097
1966/2/6,1.15841
1966/2/7,1.16644
1966/2/8,1.17506
1966/2/9,1.18427
1966/2/10,1.19409
1966/2/11,1.20451
1966/2/12,1.21554
1966/2/13,1.22718
1966/2/14,1.23943
1966/2/15,1.25231
1966/2/16,1.26581
1966/2/17,1.27995
1966/2/18,1.29472
1966/2/19,1.31013
1966/2/20,1.32619
1966/2/21,1.34291
1966/2/22,1.36028
1966/2/23,1.37833
1966/2/24,1.39704
1966/2/25,1.41644
1966/2/26,1.43653
1966/2/27,1.45731
1966/2/28,1.4788
1966/3/1,1.501
1966/3/2,1.52074
1966/3/3,1.53804
1966/3/4,1.55289
1966/3/5,1.5653
1966/3/6,1.57527
1966/3/7,1.58282
1966/3/8,1.58794
1966/3/9,1.59064
1966/3/10,1.59092
1966/3/11,1.58877
1966/3/12,1.58419
1966/3/13,1.57719
1966/3/14,1.56777
1966/3/15,1.55591
1966/3/16,1.54161
1966/3/17,1.52487
1966/3/18,1.50568
1966/3/19,1.48404
1966/3/20,1.45993
1966/3/21,1.43335
1966/3/22,1.40428
1966/3/23,1.37272
1966/3/24,1.33865
1966/3/25,1.30207
1966/3/26,1.26294
1966/3/27,1.22128
1966/3/28,1.17704
1966/3/29,1.13022
1966/3/30,1.08081
1966/3/31,1.02877
1966/4/1,0.974101
1966/4/2,0.922044
1966/4/3,0.872583
1966/4/4,0.825699
1966/4/5,0.781375
1966/4/6,0.739592
1966/4/7,0.700336
1966/4/8,0.663591
1966/4/9,0.629343
1966/4/10,0.597579
1966/4/11,0.568287
1966/4/12,0.541456
1966/4/13,0.517075
1966/4/14,0.495135
1966/4/15,0.475628
1966/4/16,0.458546
1966/4/17,0.443883
1966/4/18,0.431633
1966/4/19,0.421791
1966/4/20,0.414354
1966/4/21,0.409319
1966/4/22,0.406684
1966/4/23,0.406447
1966/4/24,0.40861
1966/4/25,0.413171
1966/4/26,0.420135
1966/4/27,0.429502
1966/4/28,0.441277
1966/4/29,0.455464
1966/4/30,0.472069
1966/5/1,0.491097
1966/5/2,0.509581
1966/5/3,0.527527
1966/5/4,0.544943
1966/5/5,0.561835
1966/5/6,0.578209
1966/5/7,0.594072
1966/5/8,0.60943
1966/5/9,0.624288
1966/5/10,0.638653
1966/5/11,0.65253
1966/5/12,0.665924
1966/5/13,0.67884
1966/5/14,0.691284
1966/5/15,0.70326
1966/5/16,0.714772
1966/5/17,0.725825
